,tweet,SVM,Naive-Bayes
27,"""@DevilGrimz: @VigxRArts you're fucking gay, blacklisted hoe"" Holding out for #TehGodClan anyway http://t.co/xUCcwoetmn",Offensive,Hate
28,"""@DomWorldPeace: Baseball season for the win. #Yankees"" This is where the love started",Neutral,Neutral
29,"""@DunderbaIl: I'm an early bird and I'm a night owl, so I'm wise and have worms.""",Neutral,Neutral
30,"""@El_Grillo1: Pit Bulls Photographed As Lovely Fairy Tale Creatures http://t.co/Q0Sm89oOLh&#8221;They *are* fairy tale creatures.",Neutral,Neutral
31,"""@FloKid88: As long as the Lakers trash from now on, I could careless. And that's real."". CC: @BENBALLER hahaha",Neutral,Neutral
32,"""@FunnyPicsDepot: this the ""I play soccer, cheat on girls, and wear khaki coloured cargos"" haircut http://t.co/ZUai7qWBIR"" &#128514; yup",Neutral,Neutral
33,"""@KnightfanNeal #UCFPINKPARTY come on stay alive knights nation!!!!"" This is still the early bird special. #ComeAtMeUT",Neutral,Neutral
34,"""@MLBNetwork: Stay tuned to @MLBNetwork for an update on the report that @Yankees 1B @teixeiramark25 will be out 8-10 weeks"" @dliming35 #bum",Neutral,Neutral
35,"""@M_Rad: &#8220;@DezDLT: ""I play soccer, cheat on girls, and wear khaki coloured cargos"" haircut http://t.co/tYCIhD6PkW&#8221; yes lmfao""@soccerboy_04",Neutral,Neutral
36,"""@MarkRoundtreeJr: LMFAOOOO I HATE BLACK PEOPLE https://t.co/RNvD2nLCDR"" This is why there's black people and niggers",Neutral,Hate
37,!!!!! RT @mleew17: boy dats cold...tyga dwn bad for cuffin dat hoe in the 1st place!!,Hate,Offensive
38,!!!!!!! RT @UrKindOfBrand Dawg!!!! RT @80sbaby4life: You ever fuck a bitch and she start to cry? You be confused as shit,Offensive,Hate
39,!!!!!!!!! RT @C_G_Anderson: @viva_based she look like a tranny,Hate,Hate
40,!!!!!!!!!!!!! RT @ShenikaRoberts: The shit you hear about me might be true or it might be faker than the bitch who told it to ya &#57361;,Offensive,Offensive
41,"!!!!!!""@__BrighterDays: I can not just sit up and HATE on another bitch .. I got too much shit going on!""",Offensive,Hate
42,!!!!&#8220;@selfiequeenbri: cause I'm tired of you big bitches coming for us skinny girls!!&#8221;,Offensive,Hate
43,""" &amp; you might not get ya bitch back &amp; thats that """,Offensive,Offensive
44,""" Keeks is a bitch she curves everyone "" lol I walked into a conversation like this. Smh",Offensive,Offensive
45,""" Murda Gang bitch its Gang Land """,Offensive,Offensive
46,""" So hoes that smoke are losers ? "" yea ... go on IG",Offensive,Hate
47,""" bad bitches is the only thing that i like """,Offensive,Offensive
48,""" bitch nigga miss me with it """,Hate,Hate
